,OS1,OS2,OS3,OT1,OT2,OT3,YS1,YS2,YS3,YT1,YT2,YT3
Ndufa11,297,295,214,324,341,265,250,303,273,211,238,153
Bmp8b,1,0,0,2,3,2,0,2,1,1,1,0
Nr2f6,244,282,263,379,340,292,313,374,316,308,341,221
Use1,1624,1903,1500,2130,2007,1721,1196,1705,1366,1159,1412,890
Ocel1,310,375,346,419,421,296,344,440,346,274,396,211
Dyrk1b,244,247,228,266,206,177,250,272,295,233,230,179
Braf,759,815,646,857,799,741,588,805,671,547,715,451
Ndufb2,144,129,107,127,131,108,102,156,146,125,149,98
Hltf,534,581,509,653,666,583,403,670,484,424,476,287
Prpf6,1611,1755,1496,1894,1775,1532,1281,1660,1389,1215,1492,902
Rgs19,263,345,336,385,359,262,277,332,280,261,310,194
Rgs20,20,19,28,22,21,16,17,17,14,6,16,11
Abhd3,415,402,299,385,396,356,341,405,367,289,344,221
Snrpd1,405,445,329,517,451,403,308,446,411,318,399,259
Tchp,350,376,356,407,360,317,304,397,338,315,344,213
Tiam1,358,505,433,584,406,380,342,495,380,328,357,228
Tsc2,2018,2223,1859,2465,2087,1832,1794,2292,1949,1752,2038,1201
Rpl3l,28,21,17,12,178,22,7,14,15,17,25,30
Slc9a3r2,1802,2639,2173,2126,2142,2013,1702,2220,2077,1982,2377,1619
Puf60,2314,2640,2157,2884,2508,2167,1964,2743,2156,1955,2351,1479
Golga2,2180,2455,2052,2726,2236,2173,1906,2652,2143,1920,2167,1383
Uck1,821,861,791,944,865,708,691,940,765,678,825,529
Scin,20,26,50,32,23,27,17,41,12,11,15,12
Ikzf4,122,112,105,122,149,71,177,199,137,91,143,69
Mien1,68,64,48,78,68,50,42,101,54,64,61,39
Pon1,6,18,37,3,12,6,15,1,2,3,20,3
Axl,3267,4228,3826,5241,4240,3681,2601,3745,3089,2750,3298,2150
Tgfb1,716,786,902,1033,849,633,813,1058,1038,838,979,583
Ccdc97,774,846,789,882,731,684,786,1021,910,712,876,504
Zfp40,153,141,131,181,156,171,114,147,106,97,154,70
Akap8l,3349,3896,2823,3798,3227,3424,2548,3237,2582,2427,2892,1785
Shh,1,0,2,1,0,0,0,1,0,0,0,0
Pdcd2l,202,261,216,318,303,227,191,240,196,197,214,114
Gtf2f1,1081,1299,1016,1460,1244,1133,833,1217,901,824,1016,592
Clpp,923,1044,893,1128,1050,917,692,1027,812,767,885,565
Alkbh7,273,268,214,286,264,214,224,310,234,177,251,145
Pspn,9,3,7,14,4,5,8,7,6,8,7,3
Dennd1c,314,384,308,422,319,271,209,253,227,229,237,158
Med6,262,293,239,358,290,311,212,310,248,195,254,175
Prkd1,154,145,126,189,162,171,116,174,124,106,124,74
Lcp2,260,409,370,476,415,282,175,280,179,176,289,144
Cse1l,840,857,658,957,850,747,672,996,722,697,822,483
Naa20,592,590,457,747,586,560,491,647,569,467,577,375
Prkra,303,325,247,388,354,305,268,376,317,256,297,178
Fkbp7,775,819,623,1210,1059,859,719,1049,914,763,999,597
Plekha3,543,552,591,706,635,591,428,663,550,423,550,352
Ykt6,1618,1852,1688,2430,2014,1778,1478,2045,1757,1512,1865,1067
Baz1b,2835,3321,2564,3466,3187,2980,2206,3126,2643,2377,2851,1651
Pex6,1222,1439,1125,1454,1348,1183,1169,1489,1328,1218,1392,893
Mrpl2,499,617,511,639,582,487,425,555,428,396,485,300
Mea1,505,556,396,655,590,468,472,603,430,445,548,310
Gnmt,85,51,96,29,44,28,44,48,48,37,26,29
Grin2d,231,218,200,360,269,283,236,358,314,278,297,204
Kdelr1,1190,1506,1349,1738,1638,1382,1177,1675,1552,1218,1482,963
Tmem143,376,476,329,472,423,395,314,389,339,326,410,253
Pdxk.ps,11,3,4,8,2,4,4,8,2,2,3,3
Ggct,85,106,92,118,140,106,65,108,67,63,94,54
Jag2,1193,1526,1196,1299,1185,1269,957,1268,1113,1017,1255,698
Btbd6,362,419,327,445,398,369,345,440,383,356,392,210
Nudt14,325,353,240,393,334,317,244,338,278,229,218,146
Epdr1,1786,1910,1785,2255,2237,2007,1616,2241,2027,1635,2046,1237
Flii,3025,3646,3216,3722,3260,2915,2713,3749,2853,2727,3068,2019
Top3a,270,322,248,378,300,288,203,276,226,187,263,141
Atg4d,401,437,379,458,379,328,319,471,392,308,346,256
Qtrt1,300,345,311,417,355,317,248,372,294,262,293,181
Plin4,153,231,262,137,188,156,119,122,111,107,122,72
Hdgfl2,1347,1663,1434,1764,1436,1295,1258,1554,1333,1201,1345,875
Chaf1a,136,155,156,177,148,153,126,165,112,128,134,82
Adprh,1171,1433,1192,1687,1428,1256,1093,1409,1279,1072,1274,829
Tmem39a,618,659,593,813,727,547,599,826,702,646,713,424
Timmdc1,262,344,261,399,326,277,259,340,274,246,288,181
Pla1a,70,88,120,80,95,73,46,60,39,42,48,29
Mcm2,281,495,263,459,392,415,259,374,293,251,308,186
Tpra1,974,1220,993,1181,1053,917,933,1077,944,790,926,590
Nab1,841,955,848,1044,1010,877,672,963,868,725,868,513
Adgre5,935,1262,1067,1289,1161,1004,873,1214,1004,948,1148,702
Il17ra,767,1151,1236,1179,1042,941,597,760,630,664,704,424
Lamb1,1151,1322,1438,1051,1084,744,1458,1785,1623,1417,1510,884
Kcnn1,117,112,111,152,131,115,108,146,114,95,135,79
Arrdc2,323,403,639,556,429,431,312,364,279,266,381,243
Ppp1r17,10,2,0,2,13,6,1,0,0,0,3,0
Cd36,696,785,698,1341,912,819,567,830,686,510,678,384
Map2k7,942,1030,929,1174,977,954,824,1130,854,744,944,553
Timm44,840,991,853,1159,1025,866,674,925,707,691,841,531
Ap2a2,2012,2543,2234,2959,2445,2145,1869,2584,2170,2133,2381,1476
Pnkp,597,838,701,905,763,665,560,699,586,516,614,401
Med25,1197,1317,1182,1495,1152,1118,1166,1427,1302,1060,1281,771
Bcam,2661,4071,2567,2989,3006,3027,2541,3291,2560,2404,2735,1839
Clptm1,2853,3291,2586,3348,2874,2427,2415,3121,2525,2304,2605,1677
Relb,417,526,465,598,528,405,341,492,419,357,428,212
Tomm40,507,647,504,731,586,503,478,626,526,486,560,381
Apoe,35883,42709,39676,49131,42386,35398,29336,34111,30417,27910,31820,22772
Apoc2,0,0,0,0,0,1,0,0,0,0,0,0
Hbp1,496,536,516,589,501,510,381,559,432,345,448,295
Prkar2b,953,959,625,1181,1107,1089,777,1297,966,801,1129,792
Cdkn1b,1485,1656,1463,1754,1765,1449,1212,1870,1372,1137,1498,1051
Klf4,905,1134,1338,1390,1230,885,884,1854,1130,842,1024,567
Ap1m1,1171,1449,1170,1449,1240,1068,964,1409,995,954,1181,782
Rab8a,1052,1372,1026,1561,1320,1113,952,1276,1108,1030,1140,708
Hmgn2,1738,2002,1329,2668,2356,2214,1408,2051,1786,1508,2053,1191
Fam32a,1276,1578,1407,1910,1567,1432,1167,1577,1208,1084,1353,870
Elf3,22,41,20,23,26,28,21,42,12,4,17,20
Cyp2c29,0,0,0,0,0,0,0,0,0,0,0,0
Stard3nl,584,683,633,835,732,664,481,745,609,508,622,357
Stk11,2047,2494,2085,2570,2255,2000,1831,2370,2031,1831,2034,1255
Efna2,110,136,112,194,144,139,114,172,193,145,172,98
Atp5d,2273,2471,2060,2646,2360,1880,2030,2549,2193,1921,2219,1389
Ppp5c,1578,1919,1528,1885,1644,1391,1457,1763,1561,1347,1485,1046
Cdk12,512,544,539,613,514,525,418,675,504,420,492,282
Lipe,295,392,415,425,354,304,329,397,348,259,354,196
Pafah1b2,1743,1708,1510,2122,1910,1705,1280,2064,1636,1286,1622,1029
Tbc1d8,1573,1715,1535,1823,1621,1575,1156,1706,1193,1103,1599,916
Cnot11,405,439,440,495,448,424,319,439,366,343,371,250
Slc2a3,246,344,404,447,383,266,192,236,176,190,246,118
Foxj2,719,854,811,915,852,733,725,1027,828,700,797,535
Sri,1582,1908,1574,2188,1992,1863,1339,1826,1590,1351,1796,1035
Dgcr2,931,1162,1006,1280,1211,1000,947,1395,1138,942,1028,654
Irf3,1352,1606,1322,1672,1538,1342,1075,1570,1201,1017,1274,779
Bcl2l12,97,151,105,166,133,153,91,139,90,86,112,77
Zfp959,82,103,96,122,114,83,51,125,85,47,75,55
Mpnd,673,742,647,902,806,639,640,859,766,620,742,447
Sh3gl1,1216,1301,1284,1538,1382,1106,1126,1732,1329,1197,1360,826
Ebi3,28,49,34,67,44,32,40,31,30,31,31,18
Yju2,191,246,184,237,214,205,160,217,191,168,194,122
Ranbp2,1197,1390,1157,1476,1317,1306,872,1302,1103,943,1179,652
Edar,69,104,69,236,115,129,77,85,69,38,51,58
Grk5,435,581,657,603,499,402,362,483,372,345,493,241
Dvl3,1121,1123,1081,1230,1019,966,1051,1383,1255,985,1080,743
Abcf3,1133,1292,1050,1505,1298,1153,878,1304,1021,895,1075,645
Eif2b5,816,832,787,935,890,745,682,892,742,607,739,484
Cyth2,937,1022,1051,1257,1105,987,875,1293,1022,797,1001,649
Sult2b1,5,4,8,23,3,10,4,17,5,5,5,2
Car11,533,684,441,667,618,627,499,564,669,466,515,388
Dlgap1,162,108,90,80,67,43,122,108,123,84,77,71
Plag1,36,27,19,25,20,31,14,22,14,11,17,11
Hck,268,382,301,463,443,260,215,242,197,227,242,148
Mrpl4,770,918,799,1039,919,828,723,996,794,714,822,523
Keap1,890,1093,900,1224,1088,882,788,1065,878,796,854,563
Ap1m2,6,24,3,30,13,24,20,35,8,5,17,3
Glg1,4183,4764,4062,5476,4787,4407,3608,5095,4244,3670,4481,2670
Atp8b3,6,19,18,6,8,3,13,3,2,5,28,2
Btbd2,854,1071,878,1195,994,917,911,1128,969,867,1017,628
Csnk1g2,2147,2700,2267,3021,2614,2214,2167,3067,2465,2159,2439,1558
Abhd17a,1379,1524,1402,2038,1749,1413,1328,1823,1523,1324,1552,987
Mob3a,560,629,530,780,618,504,406,752,470,527,498,322
Cacnb3,350,522,436,548,451,380,400,501,406,378,446,235
Ccdc65,87,61,47,53,49,41,58,65,55,42,49,25
Fkbp11,110,136,82,168,156,123,93,138,102,119,113,88
Ddx23,1995,2459,1902,2646,2144,2049,1689,2380,1891,1766,1891,1264
Pld3,2447,2930,2529,3545,2962,2535,2285,2745,2582,2321,2578,1687
Grik5,789,874,772,991,885,937,805,1090,945,742,948,565
Cd79a,148,225,153,334,104,171,81,120,91,87,60,67
Rabac1,5196,5941,4950,6690,6156,5507,4234,5617,4589,4071,4884,3098
Etv3,665,704,656,924,759,674,550,872,649,527,617,442
Prkcsh,1774,2073,1845,2371,2062,1692,1781,2153,1905,1629,1937,1274
Elavl3,8,28,29,7,20,5,40,3,4,12,29,1
Rab3b,71,85,70,89,90,106,69,81,69,60,84,50
St8sia6,90,111,168,114,102,100,50,51,37,45,54,25
Fcgrt,4797,5857,4359,7235,6448,5410,4725,6197,5674,4846,5809,3433
Nosip,850,1079,819,1127,969,883,750,989,792,664,823,507
Pih1d1,547,648,529,744,678,570,495,632,511,455,583,362
Rps11,1137,1224,1001,1386,1297,968,860,1312,898,841,1052,759
Supt5,2314,2808,2386,2918,2389,2294,1992,2654,2181,1986,2273,1530
Dll3,4,0,3,6,7,5,3,3,3,3,3,0
Paf1,1384,1848,1482,1827,1613,1520,1268,1678,1348,1219,1371,871
Timm50,498,650,480,716,582,494,484,653,493,431,576,339
Med29,132,140,110,149,129,113,115,156,117,91,125,90
Bicd1,142,145,117,147,148,95,90,121,105,76,88,62
Ncstn,1456,1920,1836,2195,1873,1689,1510,1965,1752,1417,1703,1168
Pex19,1049,1256,986,1477,1291,1169,930,1370,1103,969,1116,682
Phyhip,132,218,135,97,106,68,190,123,144,123,99,100
Crhr2,218,204,128,64,109,35,193,139,174,154,87,101
Inmt,243,343,221,229,273,161,257,189,199,168,168,164
Cyp4f18,100,139,147,178,146,107,63,79,54,79,73,41
Impdh1,2148,2045,1569,2943,2184,2054,1801,2716,2158,1781,2611,1379
Psg18,0,0,0,0,0,0,0,0,0,0,0,0
Dusp3,1053,1168,971,1210,1161,1014,784,1193,948,903,1038,655
Prodh,914,1116,1082,1056,890,994,643,833,646,537,627,428
Ess2,384,526,419,563,421,418,305,413,338,325,367,222
Slc25a1,663,848,623,1006,786,652,574,882,736,592,653,462
Dgcr6,692,744,674,845,774,687,525,650,572,497,595,340
Ddr1,1486,2088,1595,1759,1306,1308,1733,1748,1633,1285,1291,1015
Ier3,469,760,759,696,767,552,309,490,332,272,345,204
Fosb,54,93,118,75,52,46,78,132,47,53,97,28
Klc4,781,803,754,899,793,668,675,908,727,646,700,413
Ercc1,324,348,350,383,334,314,227,383,307,276,310,191
Cyp17a1,1,2,0,3,1,2,0,2,2,3,0,3
As3mt,643,700,520,862,749,685,495,693,559,464,627,397
Homer3,421,470,447,598,404,410,384,540,423,414,458,295
Crtc1,1138,1308,1034,1510,1182,1123,981,1407,1118,1001,1272,794
Rnf215,772,924,849,1093,851,798,748,1023,850,710,875,553
Sec14l2,175,216,216,196,195,144,239,235,195,174,255,113
Aven,131,158,130,168,188,181,132,165,180,161,150,134
Cp,4692,5685,5201,6211,5459,5835,3669,4672,3872,3233,4276,2383
Crot,568,617,526,721,625,564,444,643,582,473,541,340
Rps6ka1,546,783,540,873,748,558,449,579,452,412,458,325
Calb2,1,11,10,10,7,1,5,4,3,5,9,2
Snrnp200,2331,2679,2026,3084,2459,2368,1696,2487,1918,1697,2037,1280
Ciao1,631,778,685,836,760,667,521,826,554,524,628,384
Has1,9,16,16,14,10,17,10,20,10,4,8,6
Taf6l,285,328,241,398,312,274,220,305,260,216,291,165
Insig2,748,841,1021,925,802,740,656,843,694,593,665,473
Kpna6,1195,1243,1031,1338,1118,1062,962,1295,1076,955,1101,676
Man1a,1821,2109,1837,2529,2027,2154,1437,1889,1673,1453,1891,1051
Itpkc,117,111,114,176,118,94,103,156,94,105,109,71
Coq8b,365,423,338,383,322,317,306,371,334,279,289,206
Brd8,1293,1392,1103,1623,1373,1318,924,1389,1075,1035,1184,660
Kif20a,42,67,59,70,45,66,39,46,42,46,50,22
Farsa,811,895,761,1055,837,779,678,952,761,637,796,460
Gcdh,481,508,499,553,497,445,396,522,426,350,408,260
Mast2,861,1196,1158,1182,1081,890,851,1195,1035,924,1162,696
Dnase2a,422,496,452,722,559,491,292,458,350,313,386,224
Rad23a,786,838,666,894,841,691,689,884,862,664,774,478
Calr,9479,10215,7259,11293,9887,7719,9428,11340,10034,9366,10580,7393
Syce2,69,76,47,80,80,53,48,74,44,44,65,35
Nfat5,2333,2582,1959,3013,2656,2664,1772,2819,2154,1843,2213,1303
Nob1,442,502,440,567,550,386,316,509,402,346,385,231
Nqo1,305,417,406,490,388,431,231,319,265,218,232,183
Ppfia3,349,330,309,394,312,331,277,392,322,238,381,200
Gys1,402,506,357,364,382,256,405,376,378,300,278,237
Ruvbl2,536,627,484,658,586,489,457,682,531,469,549,363
Lin7b,17,36,17,29,27,25,18,28,26,22,25,14
Bax,457,578,505,624,563,412,352,524,388,341,419,247
Il7r,87,126,120,177,118,102,38,67,38,30,29,34
Tfam,425,462,415,546,491,428,321,436,354,313,374,245
Zfp81,182,175,147,226,211,192,150,195,143,135,161,103
Efnb3,328,439,260,536,352,337,265,419,351,290,352,216
Mmd,628,566,405,741,664,605,471,670,560,467,640,363
Hlf,1312,1844,1290,1944,1849,1836,819,1194,1297,806,1008,952
Fam162a,497,662,448,738,674,506,450,665,523,472,558,353
Rpl8,6404,7504,6424,8737,7825,6836,5383,7286,5920,5329,6396,4024
Grm3,4,3,0,2,4,7,0,6,1,2,2,1
Ssbp2,535,652,544,656,657,596,398,592,476,425,511,329
Fancl,92,114,79,131,132,107,86,114,90,65,96,49
Brinp2,17,39,19,25,24,24,44,31,26,18,40,12
Gstm5,649,839,589,1124,923,843,523,820,632,573,628,444
Gstm7,89,105,129,132,76,94,66,90,72,72,66,35
Gstm3,1,1,0,1,1,1,0,0,1,1,0,0
Stat3,2964,3899,4021,3994,3541,3354,2291,3619,2763,2667,3246,1908
Stat5a,439,588,386,586,525,470,391,562,450,434,466,317
Cavin1,9318,11380,9074,14133,11165,10776,8734,11389,9738,9218,10628,6680
Map3k11,900,1129,1018,1265,1087,893,981,1326,1017,893,948,563
Akt2,2659,2847,2238,3158,2833,2215,2433,3165,2773,2373,2702,1770
Dnaja3,742,893,687,912,737,707,564,816,680,582,712,465
Hmox2,681,822,681,912,910,764,564,775,643,555,752,435
Cdip1,1174,1470,1253,1564,1381,1308,1027,1381,1092,1008,1280,802
Map3k20,437,501,404,559,512,463,319,492,385,327,430,213
Cwc15,930,1085,868,1293,1177,963,750,1097,912,751,958,620
Col5a3,558,660,855,764,635,544,621,873,658,666,758,419
Dnmt1,1051,1266,965,1312,1079,1054,824,1165,913,858,1031,644
Ppan,399,493,394,573,446,397,320,517,374,327,373,230
Angptl2,1548,1758,1094,1444,1798,1240,1194,1548,1726,1374,1476,1298
Cacna1e,56,83,58,94,65,82,56,62,35,41,24,23
Cacna1b,38,47,46,58,30,36,19,14,12,12,16,3
Trmt10a,112,121,96,154,142,133,75,111,110,99,119,55
Etv1,114,135,137,150,132,116,96,134,96,82,121,59
Kifc2,716,712,596,739,717,701,598,828,612,538,666,399
Psap,25959,29598,27447,31099,27813,24124,24072,28090,25612,22233,24262,17953
Ikbkg,609,611,574,673,613,584,444,718,503,412,501,345
Pax2,6,40,0,5,8,13,6,18,3,2,6,7
Wars2,139,169,138,183,168,159,145,178,148,113,163,89
Atn1,198,229,223,261,234,215,192,287,223,157,234,140
Phb2,980,1141,1001,1300,1107,1011,889,1204,966,826,1012,612
Ptpn6,660,892,685,1130,846,642,472,630,464,524,528,380
Eno2,1694,1914,1469,1868,1755,1494,1222,2101,1480,1357,1911,1138
Emg1,601,733,573,793,746,617,516,797,572,498,673,403
Lpcat3,639,752,698,874,745,719,545,855,589,586,652,350
Atp6v1f,1265,1412,1178,1673,1506,1158,1086,1436,1110,1076,1292,815
Il12b,6,10,12,5,15,11,4,10,5,7,4,0
Clcn5,169,199,212,242,179,174,139,196,181,146,163,110
Clcn3,1036,1025,791,1079,1096,1092,702,1029,794,618,831,524
Hif3a,47,94,270,142,64,127,48,49,31,26,62,48
Gpx6,3,8,8,19,8,1,2,8,1,60,22,43
Gpx5,0,0,0,0,0,0,0,0,0,0,0,0
Pde1c,278,277,202,251,242,251,182,245,164,133,237,138
Utp20,307,373,287,410,344,264,240,328,251,232,270,185
Spic,22,46,39,56,43,35,25,31,20,22,20,21
X9330159F19Rik,196,195,176,255,216,248,136,227,129,121,207,97
Cul3,1427,1494,1358,1810,1618,1427,1078,1599,1193,1072,1364,821
Sst,0,0,0,1,0,0,0,1,0,0,0,1
Il11,18,11,14,13,14,9,12,23,13,11,11,10
Large1,842,952,797,1154,941,859,720,1078,833,730,908,538
Ddx56,475,604,487,629,547,540,399,525,445,408,485,302
Tmed4,1869,2049,1590,2206,2041,1830,1405,1965,1579,1322,1636,975
Col26a1,74,68,66,98,77,63,55,94,79,88,69,69
Bid,116,191,152,218,171,160,105,133,83,92,105,80
Ralb,702,920,872,1065,888,849,607,913,775,652,835,454
Ppp1cc,2110,2372,2481,2782,2737,2366,1893,2988,2384,1986,2577,1550
Dnajb11,1132,1426,1239,1494,1367,1077,1195,1504,1277,1187,1315,876
Tbccd1,291,329,254,392,358,312,216,283,274,211,242,144
Clec11a,6886,6799,3616,9020,8622,6633,7266,9420,9161,7827,9612,5731
Zfp324,212,214,156,240,231,180,145,275,181,190,164,124
Gab2,677,865,1040,842,802,775,491,775,516,505,603,351
Coro1c,817,1136,1128,1182,991,815,725,1034,817,872,978,615
Tax1bp1,2948,3289,2766,3736,3175,3223,2314,3078,2594,2195,2920,1743
Psg17,1,1,4,9,0,5,2,1,0,0,0,0
Psg19,0,0,2,1,0,0,0,0,0,0,0,0
Ctse,51,111,84,126,55,110,53,33,16,40,31,26
Ndrg2,3855,4599,4474,3861,4225,3608,3345,3985,3690,3135,3522,2501
Mettl17,407,518,393,518,446,427,303,378,336,332,328,212
Arhgef40,1274,1553,1349,1671,1585,1275,1417,1765,1621,1499,1722,1051
Pnpla6,1219,1532,1380,1577,1228,1204,1055,1408,1113,1030,1162,768
Mcoln1,1160,1495,1298,1496,1266,1213,965,1353,1052,972,1168,724
Arhgef18,1306,1490,1314,1482,1171,1051,1135,1402,1232,1063,1088,810
Pkn2,688,736,594,802,762,719,562,825,665,576,687,374
Cd33,485,579,517,942,647,517,337,425,325,338,370,243
Etfb,38,35,34,45,56,29,26,44,33,28,35,21
Nkg7,61,67,55,89,80,50,28,33,33,24,28,20
Stxbp2,705,978,799,844,724,546,521,603,555,455,427,364
Pcp2,1,0,0,1,0,2,1,2,3,3,4,4
Sgce,854,946,693,1072,1087,890,769,1114,899,753,899,622
Chn2,110,112,105,132,137,131,129,199,118,93,148,63
Wwox,442,523,424,522,461,515,293,433,338,302,386,281
Slbp,319,338,291,409,363,351,246,346,298,251,280,207
Tyr,2,0,0,0,0,0,1,0,2,1,0,0
Ghrhr,0,0,34,0,0,2,0,0,0,1,0,0
Aqp1,5180,5210,4405,4566,5081,3710,4947,6073,6208,5419,6049,3765
Arid3b,304,365,231,375,338,282,238,324,266,222,260,157
Cnn2,3853,4230,2935,5888,5107,3557,3848,5501,4238,3959,4399,2660
Polr2e,970,1058,853,1189,1082,903,782,1006,857,785,914,558
Abca13,11,32,20,23,14,9,27,2,0,11,15,8
Myo9b,1676,2184,1757,2213,1933,1719,1439,2011,1644,1616,1825,1104
Hdac9,244,257,149,292,255,251,158,270,209,184,213,144
Ly9,146,185,143,336,225,146,81,114,91,86,97,63
Cd244a,30,41,65,49,45,29,18,40,22,14,28,14
Adgre1,1224,1334,895,1911,1460,1022,943,1325,995,853,1213,673
Mtfp1,526,494,409,588,563,435,481,626,469,382,594,272
Rab23,459,523,416,558,505,433,390,533,408,356,392,254
Rab11a,759,907,706,1068,943,868,588,912,769,641,860,495
Eif2b2,682,821,727,752,703,652,505,650,608,508,598,401
Dlst,1777,2166,1897,2167,1962,1706,1580,1997,1759,1586,1770,1183
Pgf,420,723,544,592,571,722,271,448,332,358,317,268
Ulk2,1097,1154,1049,1352,1323,1270,987,1500,1154,954,1193,726
Ccl24,56,58,31,122,68,38,71,95,88,55,48,51
Dgkq,425,461,381,486,379,355,363,503,397,375,380,248
Tmed11,0,0,0,0,0,0,0,0,0,0,0,0
Grap,215,311,288,383,285,254,179,229,198,182,260,132
Pou1f1,1,3,9,3,4,1,2,2,4,3,2,2
Chmp2b,685,751,664,920,880,782,685,932,782,682,767,483
Plod3,1336,1530,1389,1797,1610,1260,1257,1737,1475,1329,1504,924
Ap1s1,613,811,665,977,820,685,596,793,686,599,757,442
Mapk13,80,86,85,119,105,58,108,112,86,88,93,55
Srpk1,923,1022,798,1016,958,792,677,923,764,682,838,492
Pax3,114,121,86,123,115,140,84,138,88,84,107,58
Lbr,651,759,754,917,778,762,545,756,582,512,572,363
Crabp2,223,321,357,366,349,292,200,411,232,221,269,154
Nes,643,817,622,696,692,609,488,807,587,622,712,436
Bcan,153,349,271,287,231,210,105,136,116,151,135,64
Hapln2,12,8,12,16,12,15,5,12,9,7,10,9
Prcc,597,712,630,783,647,519,586,746,678,563,618,388
Rrnad1,633,726,594,796,694,636,521,820,681,492,629,380
Hdgf,1866,2261,2081,2417,2345,1907,1820,2459,2216,1758,2049,1392
Slc25a18,30,41,42,29,35,32,15,24,16,20,21,12
Thop1,409,507,436,568,459,427,446,541,476,386,504,308
Apba3,528,575,536,640,546,424,547,691,607,522,649,363
Matk,118,107,146,119,103,72,78,107,77,66,82,56
Pias4,539,608,550,692,580,510,503,672,548,405,529,334
Map2k1,1316,1511,1329,1868,1497,1386,1187,1628,1292,1159,1400,878
Sgta,1630,1948,1601,2018,1883,1627,1481,2034,1670,1507,1789,1103
Nmrk2,3,3,7,3,19,5,1,2,4,0,3,1
Tmem242,819,846,702,1088,1028,856,628,926,780,646,762,479
Dtx2,289,368,389,399,344,258,302,353,339,296,316,197
Zp3,0,0,0,0,0,0,0,1,0,0,0,0
Hspb1,845,1088,1381,1542,1101,995,946,1260,1005,861,935,652
Rasa4,847,1068,948,1062,1030,884,715,891,701,587,744,475
Syt5,28,52,47,48,43,28,14,20,19,15,37,14
Hnrnpa2b1,9328,9521,7537,11130,10039,9183,7295,10897,8458,7097,8995,5600
Fxyd4,7,8,11,12,8,6,9,5,1,7,8,0
Ccdc130,251,257,233,308,267,276,186,247,204,167,232,131
Mri1,324,411,349,491,359,394,277,368,322,245,311,214
Prkacb,2003,2148,1875,2838,2385,2291,1597,2407,1983,1680,2055,1255
Sgsh,288,403,365,469,314,327,271,330,310,281,299,198
Chd5,437,480,327,380,387,601,239,330,248,227,277,172
Cstb,572,731,733,929,778,667,529,753,600,544,663,406
Sh2b2,82,87,122,108,98,72,49,57,68,71,64,40
Pex5,1108,1199,1013,1382,1183,1061,955,1253,1089,949,1136,688
Jkamp,695,730,626,967,817,782,589,862,653,539,683,425
Cd44,360,566,597,733,460,348,274,469,327,295,366,239
Slc1a2,562,566,429,498,576,659,377,572,421,301,496,305
Eif2ak4,385,440,361,513,440,419,324,438,339,320,345,217
Wdr1,2881,3291,2725,3772,3284,2661,2447,3496,2803,2595,3024,1812
Slc2a9,79,114,68,131,110,104,49,91,70,56,72,52
Ccn4,619,707,527,830,988,762,508,625,737,582,707,483
Ndrg1,2951,4415,3616,4624,4045,3748,2460,3628,2780,2561,3398,1934
X4930550C14Rik,21,28,28,31,30,27,31,24,33,22,31,29
Man2b1,2683,3340,3178,3758,3111,2766,2393,3012,2596,2317,2654,1686
Klf5,273,369,416,368,378,337,180,310,199,177,202,159
Wdr83,406,490,387,550,459,417,354,440,392,354,389,255
Prdx2,2569,2682,2023,3151,3009,2515,2170,2929,2323,1963,2616,1559
Polr2a,2727,3719,3438,3500,2815,2929,2621,3632,3002,2592,3110,2197
Shbg,5,1,1,0,2,1,0,1,0,0,1,0
Senp3,1509,1635,1370,1814,1593,1546,1186,1730,1395,1197,1472,866
Corin,6,12,15,10,10,10,3,11,6,10,6,5
Plekha8,195,216,152,287,207,185,168,205,228,171,186,119
G6pc2,0,0,0,0,0,0,0,0,0,0,0,0
Spc25,32,43,25,38,30,28,20,32,21,16,31,25
Dnah2,285,318,155,333,279,240,210,306,226,216,190,135
Ripk4,130,104,87,116,96,88,92,115,69,59,64,53
Ufd1,796,908,791,1159,982,923,632,863,737,613,783,485
Zfp287,178,169,121,203,181,168,124,188,133,114,146,92
Prlr,637,431,351,171,289,56,580,429,533,435,222,316
Letm1,1235,1450,1291,1386,1287,1031,1153,1313,1177,1055,1141,762
Ubqln1,1590,1679,1499,1933,1718,1463,1242,1856,1569,1382,1569,968
Fgfr4,35,65,44,65,43,61,34,38,24,33,49,34
Cadm3,4209,3676,2421,4777,3658,3491,2876,4660,2933,2753,4088,2128
Fcer1a,72,107,95,175,113,82,32,43,48,49,59,37
Txn2,1245,1352,1053,1630,1487,1202,979,1458,1203,988,1279,727
Casp14,0,0,0,1,0,0,0,0,0,0,0,0
Slc1a6,18,26,24,102,28,23,12,22,11,29,33,10
